Player,Position,Team,Fantasy Diff,Actual Fantasy Points,Projected Fantasy Points,Pass Yards,Pass TDs,Pass INTs,Rush Att,Rush Yards,Rush TDs,Rec Yards,Rec TDs,Receptions
Joe Flacco(QB - BAL),(QB - BAL),Fantasy Point Diff:-5.28,143.86,149.14,245.06,-1.57,-2.75,-3.68,-52.31,-0.72,0,0,0
Wil Lutz(K - NO),(K - NO),Fantasy Point Diff:-5.48,135,140.48,0,0,0,0,0,0,0,0,0
Minnesota Vikings(D - MIN),(D - MIN),Fantasy Point Diff:-5.68,116,121.68,0,0,0,0,0,0,0,0,0
Rishard Matthews(WR - NYJ),(WR - NYJ),Fantasy Point Diff:-5.81,1.3,7.11,0,0,0,0,-0.19,0,-53.16,-0.08,-4.98
Marquez Valdes-Scantling(WR - GB),(WR - GB),Fantasy Point Diff:-5.82,73,78.82,0,0,0,1.66,27.43,0,12.13,-1.63,-0.27
Leonard Fournette(RB - JAC),(RB - JAC),Fantasy Point Diff:-5.93,98.6,104.53,0,0,0,-0.95,-101.03,0.83,-24.93,0.28,-1.99
Bruce Ellington(WR - DET),(WR - DET),Fantasy Point Diff:-6.17,13.4,19.57,0,0,0,0.79,1.65,0,-33.29,-0.5,8.58
Nick Mullens(QB - SF),(QB - SF),Fantasy Point Diff:-6.22,119.38,125.6,122.91,-0.76,0.66,-0.79,-52.23,-0.37,0,0,0
Tennessee Titans(D - TEN),(D - TEN),Fantasy Point Diff:-6.34,109,115.34,0,0,0,0,0,0,0,0,0
Austin Seferian-Jenkins(TE - JAC),(TE - JAC),Fantasy Point Diff:-6.47,15,21.47,0,0,0,0,0,0,-52.18,-0.21,-3.38
Trey Burton(TE - CHI),(TE - CHI),Fantasy Point Diff:-6.49,91.1,97.59,0,0,0,0.94,1.67,0,-93.51,0.78,-2.74
J'Mon Moore(WR - GB),(WR - GB),Fantasy Point Diff:-6.54,1.5,8.04,0,0,0,0,0,0,-45.09,-0.34,-2.95
Lamar Jackson(QB - BAL),(QB - BAL),Fantasy Point Diff:-6.58,161.22,167.8,-115.95,-3.44,-2.58,36.87,102.15,1.17,0,0,0
Evan Engram(TE - NYG),(TE - NYG),Fantasy Point Diff:-6.72,74.7,81.42,0,0,0,2.71,34.92,0,-71.69,-0.51,-16.4
Giovani Bernard(RB - CIN),(RB - CIN),Fantasy Point Diff:-6.8,60.1,66.9,0,0,0,-11.86,-83.63,1.21,-10.79,-0.77,4.54
Maurice Harris(WR - WSH),(WR - WSH),Fantasy Point Diff:-6.82,31.4,38.22,0,0,0,0.94,1.68,0,9.8,-1.33,0.36
Corey Coleman(WR - NYG),(WR - NYG),Fantasy Point Diff:-6.82,6.5,13.32,0,0,0,1,5,0,-47.4,-0.43,-2.46
Taywan Taylor(WR - TEN),(WR - TEN),Fantasy Point Diff:-6.97,50,56.97,0,0,0,-0.64,-3.79,-0.02,-2.72,-0.7,-3.23
Equanimeous St Brown(WR - GB),(WR - GB),Fantasy Point Diff:-7.05,24.4,31.45,0,0,0,0.77,4.14,0,0.98,-1.26,1.28
Nelson Agholor(WR - PHI),(WR - PHI),Fantasy Point Diff:-7.28,97.02,104.3,33,0,0,1.09,19.49,0,-67.6,-0.63,-0.66
Seattle Seahawks(D - SEA),(D - SEA),Fantasy Point Diff:-7.3,116,123.3,0,0,0,0,0,0,0,0,0
Jeff Wilson(RB - SF),(RB - SF),Fantasy Point Diff:-7.57,28.3,35.87,0,0,0,13.41,56.55,-1.04,-8.22,-0.36,0.04
New Orleans Saints(D - NO),(D - NO),Fantasy Point Diff:-7.63,108,115.63,0,0,0,0,0,0,0,0,0
LeGarrette Blount(RB - DET),(RB - DET),Fantasy Point Diff:-7.69,76.5,84.19,0,0,0,19.6,-72.6,2.02,-73.84,-0.53,-10.34
Jimmy Garoppolo(QB - SF),(QB - SF),Fantasy Point Diff:-7.83,49.02,56.85,-116.26,-0.39,0.42,1.84,1.74,-0.23,0,0,0
Kai Forbath(K - JAC),(K - JAC),Fantasy Point Diff:-7.86,13,20.86,0,0,0,0,0,0,0,0,0
Allen Hurns(WR - DAL),(WR - DAL),Fantasy Point Diff:-8.01,39.2,47.21,0,0,0,-0.03,-0.22,0,-90.08,0.17,-7.57
Josh Gordon(WR - NE),(WR - NE),Fantasy Point Diff:-8.01,90,98.01,0,0,0,0,0,0,70.44,-2.51,0.37
Dan Bailey(K - MIN),(K - MIN),Fantasy Point Diff:-8.02,91,99.02,0,0,0,0,0,0,0,0,0
Jordan Howard(RB - CHI),(RB - CHI),Fantasy Point Diff:-8.03,160,168.03,0,0,0,-1.37,-113.05,1.98,-43.4,-0.38,-6.63
Brandon Marshall(WR - SEA),(WR - SEA),Fantasy Point Diff:-8.07,19.6,27.67,0,0,0,-0.05,-0.35,0,-73.09,-0.12,-5.32
Mike Badgley(K - LAC),(K - LAC),Fantasy Point Diff:-8.08,71,79.08,0,0,0,0,0,0,0,0,0
James O'Shaughnessy(TE - JAC),(TE - JAC),Fantasy Point Diff:-8.37,23.1,31.47,0,0,0,0,0,0,21.38,-1.75,6.12
Jonathan Stewart(RB - NYG),(RB - NYG),Fantasy Point Diff:-8.5,1.7,10.2,0,0,0,-7.87,-31.81,-0.42,-21.4,-0.11,-3.06
Caleb Sturgis(K - LAC),(K - LAC),Fantasy Point Diff:-8.5,37,45.5,0,0,0,0,0,0,0,0,0
Jake Elliott(K - PHI),(K - PHI),Fantasy Point Diff:-8.6,106,114.6,0,0,0,0,0,0,0,0,0
Brock Osweiler(QB - MIA),(QB - MIA),Fantasy Point Diff:-8.71,67.98,76.69,64.7,-0.41,-1.07,-8.99,-42.06,-0.42,0,0,0
Ryan Succop(K - TEN),(K - TEN),Fantasy Point Diff:-8.72,101,109.72,0,0,0,0,0,0,0,0,0
Brandin Cooks(WR - LA),(WR - LA),Fantasy Point Diff:-8.78,170.9,179.68,0,0,0,8.2,57.28,0.98,13.44,-3.62,0.7
Stephen Gostkowski(K - NE),(K - NE),Fantasy Point Diff:-8.96,127,135.96,0,0,0,0,0,0,0,0,0
Alfred Morris(RB - SF),(RB - SF),Fantasy Point Diff:-9.12,55.3,64.42,0,0,0,20.58,65.2,-0.83,-51.64,-0.25,-6.89
Matt McCrane(K - OAK),(K - OAK),Fantasy Point Diff:-9.15,19,28.15,0,0,0,0,0,0,0,0,0
Sebastian Janikowski(K - SEA),(K - SEA),Fantasy Point Diff:-9.17,113,122.17,0,0,0,0,0,0,0,0,0
Dak Prescott(QB - DAL),(QB - DAL),Fantasy Point Diff:-9.57,280.24,289.81,445.87,-0.73,-4.4,-16.31,-238.2,1.49,0,0,0
Tyler Kroft(TE - CIN),(TE - CIN),Fantasy Point Diff:-9.72,4.5,14.22,0,0,0,0,0,0,-45.64,-0.86,-3.72
David Njoku(TE - CLE),(TE - CLE),Fantasy Point Diff:-10.01,87.9,97.91,0,0,0,-0.04,-0.2,0,-35.42,-1.07,-8.01
CJ Anderson(RB - CAR),(RB - CAR),Fantasy Point Diff:-10.01,18.8,28.81,0,0,0,-11.88,-51.18,-1.16,-20.6,0.69,-3.94
Rishard Matthews(WR - TEN),(WR - TEN),Fantasy Point Diff:-10.07,1.1,11.17,0,0,0,-0.07,-0.41,0,-75.15,-0.42,-2.72
Tevin Coleman(RB - ATL),(RB - ATL),Fantasy Point Diff:-10.29,161.6,171.89,0,0,0,-36.92,11.44,-0.69,-194.82,2.03,-17.19
Frank Gore(RB - MIA),(RB - MIA),Fantasy Point Diff:-10.29,90.6,100.89,0,0,0,30.2,200.37,-3.38,-118.53,0.3,-12.25
Dalvin Cook(RB - MIN),(RB - MIN),Fantasy Point Diff:-10.33,110.4,120.73,0,0,0,-15.1,26.55,-2.8,44.21,0.9,6.38
Marquise Goodwin(WR - SF),(WR - SF),Fantasy Point Diff:-10.35,57.5,67.85,0,0,0,3.7,7.85,0,-143.79,0.54,-9.96
New England Patriots(D - NE),(D - NE),Fantasy Point Diff:-10.44,112,122.44,0,0,0,0,0,0,0,0,0
Duke Johnson(RB - CLE),(RB - CLE),Fantasy Point Diff:-10.55,81,91.55,0,0,0,-26.27,-76.91,-1.72,-31.09,1.76,-5.75
Devonta Freeman(RB - ATL),(RB - ATL),Fantasy Point Diff:-10.63,9.1,19.73,0,0,0,-10.29,-35.96,-0.73,-16.33,-0.17,-0.07
Zane Gonzalez(K - CLE),(K - CLE),Fantasy Point Diff:-10.7,9,19.7,0,0,0,0,0,0,0,0,0
Tajae Sharpe(WR - TEN),(WR - TEN),Fantasy Point Diff:-10.78,47.2,57.98,0,0,0,0.43,12.73,-0.01,-72.65,-0.79,-1.26
New York Jets(D - NYJ),(D - NYJ),Fantasy Point Diff:-10.87,100,110.87,0,0,0,0,0,0,0,0,0
Michael Thomas(WR - NO),(WR - NO),Fantasy Point Diff:-10.92,193.5,204.42,0,0,0,0,0,0,59.84,-2.15,22.53
Adam Thielen(WR - MIN),(WR - MIN),Fantasy Point Diff:-10.99,193.8,204.79,0,0,0,4.18,26.59,0,-71.4,-0.75,3.42
Julio Jones(WR - ATL),(WR - ATL),Fantasy Point Diff:-11.05,205,216.05,0,0,0,0.86,2.97,-0.02,19.01,-1.52,6.71
Matt Breida(RB - SF),(RB - SF),Fantasy Point Diff:-11.11,112.4,123.51,0,0,0,4.5,141.24,-2.81,-76.93,0.22,-10.58
Sterling Shepard(WR - NYG),(WR - NYG),Fantasy Point Diff:-11.35,104.9,116.25,0,0,0,0.96,2.51,0,30.46,-2.44,-2.59
Cody Parkey(K - CHI),(K - CHI),Fantasy Point Diff:-11.41,106,117.41,0,0,0,0,0,0,0,0,0
Mark Sanchez(QB - WSH),(QB - WSH),Fantasy Point Diff:-11.43,3.32,14.75,-68.76,-1.2,1.94,-2.85,-14.67,-0.08,0,0,0
Robbie Gould(K - SF),(K - SF),Fantasy Point Diff:-11.7,114,125.7,0,0,0,0,0,0,0,0,0
Demaryius Thomas(WR - DEN),(WR - DEN),Fantasy Point Diff:-11.92,58.2,70.12,0,0,0,-0.02,-0.02,0,-112.41,-0.11,-5.84
Sam Darnold(QB - NYJ),(QB - NYJ),Fantasy Point Diff:-12.1,183.72,195.82,-57.43,-0.26,2.21,6.38,-1.52,-0.4,0,0,0
Corey Clement(RB - PHI),(RB - PHI),Fantasy Point Diff:-12.18,56.8,68.98,0,0,0,-7.8,-55.03,-0.25,-5.68,-0.77,-2.61
Adam Vinatieri(K - IND),(K - IND),Fantasy Point Diff:-12.41,105,117.41,0,0,0,0,0,0,0,0,0
Jordan Wilkins(RB - IND),(RB - IND),Fantasy Point Diff:-12.57,42.6,55.17,0,0,0,-7.14,65.57,-0.88,-67.9,-0.51,-5.01
Kelvin Benjamin(WR - BUF),(WR - BUF),Fantasy Point Diff:-12.77,41.4,54.17,0,0,0,-0.02,-0.1,0,-39.18,-1.47,-5.37
Teddy Bridgewater(QB - NO),(QB - NO),Fantasy Point Diff:-12.82,8.22,21.04,-161.39,-1.3,0.16,7.57,-4.6,-0.09,0,0,0
Nick O'Leary(TE - MIA),(TE - MIA),Fantasy Point Diff:-12.86,3.7,16.56,0,0,0,0,0,0,-60.16,-1.14,-3.25
Pierre Garcon(WR - SF),(WR - SF),Fantasy Point Diff:-13.19,34.6,47.79,0,0,0,-0.07,-0.25,0,-81.84,-0.83,-5.74
Luke Willson(TE - DET),(TE - DET),Fantasy Point Diff:-13.29,8.7,21.99,0,0,0,0,0,0,-62.63,-1.17,-3.19
Chandler Catanzaro(K - TB),(K - TB),Fantasy Point Diff:-13.3,63,76.3,0,0,0,0,0,0,0,0,0
Chris Thompson(RB - WSH),(RB - WSH),Fantasy Point Diff:-13.37,53.2,66.57,0,0,0,2.47,22.99,-0.87,-50.44,-0.9,5.31
Rex Burkhead(RB - NE),(RB - NE),Fantasy Point Diff:-13.39,35.7,49.09,0,0,0,9.81,-6.91,-1.49,-25.32,0.13,-4.97
Benjamin Watson(TE - NO),(TE - NO),Fantasy Point Diff:-13.61,52.5,66.11,0,0,0,-0.08,0,0,-49.62,-1.44,-6.1
Pittsburgh Steelers(D - PIT),(D - PIT),Fantasy Point Diff:-13.65,97,110.65,0,0,0,0,0,0,0,0,0
Allen Robinson(WR - CHI),(WR - CHI),Fantasy Point Diff:-13.89,98.3,112.19,0,0,0,0.91,8.64,0,-23.66,-1.73,0.56
Jarvis Landry(WR - CLE),(WR - CLE),Fantasy Point Diff:-14.26,136.12,150.38,63,0,0,2.41,57.66,1,-110.66,-2.58,-12.94
Matt Bryant(K - ATL),(K - ATL),Fantasy Point Diff:-14.48,94,108.48,0,0,0,0,0,0,0,0,0
Carlos Hyde(RB - JAC),(RB - JAC),Fantasy Point Diff:-14.65,17.2,31.85,0,0,0,3.58,-3.7,-1.18,-44.17,-0.13,-2.96
Doug Baldwin(WR - SEA),(WR - SEA),Fantasy Point Diff:-14.69,91.8,106.49,0,0,0,-0.36,-2.23,0,-135.65,-0.15,-9.66
Ricky Seals-Jones(TE - ARI),(TE - ARI),Fantasy Point Diff:-14.92,40.3,55.22,0,0,0,0,0,0,-32.01,-1.95,-0.66
David Johnson(RB - ARI),(RB - ARI),Fantasy Point Diff:-14.95,195.6,210.55,0,0,0,-7.92,-41.94,-0.52,-113.63,1.29,-15.51
Derek Anderson(QB - BUF),(QB - BUF),Fantasy Point Diff:-15.08,10.5,25.58,80.92,-2.22,2.38,-4.25,-21.04,-0.16,0,0,0
Keelan Cole(WR - JAC),(WR - JAC),Fantasy Point Diff:-15.18,51.1,66.28,0,0,0,-0.08,0.11,0,8.67,-2.01,2.71
Corey Grant(RB - JAC),(RB - JAC),Fantasy Point Diff:-15.61,10.7,26.31,0,0,0,-9.76,-69.42,-0.79,-12.3,-0.45,0.11
Jordan Reed(TE - WSH),(TE - WSH),Fantasy Point Diff:-15.61,65.8,81.41,0,0,0,0,0,0,1.28,-2.29,-0.92
DeVante Parker(WR - MIA),(WR - MIA),Fantasy Point Diff:-15.83,37,52.83,0,0,0,0,0,0,-104.25,-0.9,-7.77
Mike Gillislee(RB - NO),(RB - NO),Fantasy Point Diff:-15.95,1.2,17.15,0,0,0,0.02,-22.18,-0.45,-46.29,-0.4,-5.23
Buffalo Bills(D - BUF),(D - BUF),Fantasy Point Diff:-16.11,85,101.11,0,0,0,0,0,0,0,0,0
Amari Cooper(WR - OAK),(WR - OAK),Fantasy Point Diff:-16.48,34.9,51.38,0,0,0,0.14,2.84,0,-101.64,-1.1,-7.84
Blake Bortles(QB - JAC),(QB - JAC),Fantasy Point Diff:-16.98,189.26,206.24,-29.35,-3.03,0.37,8.51,118.21,-1.19,0,0,0
Greg Olsen(TE - CAR),(TE - CAR),Fantasy Point Diff:-17.08,53.1,70.18,0,0,0,0,0,0,-159.43,-0.19,-9.38
Cody Kessler(QB - JAC),(QB - JAC),Fantasy Point Diff:-17.1,40.66,57.76,-144.41,-3.12,-1.74,8.46,80.49,-0.44,0,0,0
Randall Cobb(WR - GB),(WR - GB),Fantasy Point Diff:-17.2,48.7,65.9,0,0,0,-1.3,-5.73,0,-90.41,-0.93,-6.81
Chris Hogan(WR - NE),(WR - NE),Fantasy Point Diff:-17.38,71.2,88.58,0,0,0,-0.5,-2.99,-0.01,-81.33,-1.48,-8.25
Brandon McManus(K - DEN),(K - DEN),Fantasy Point Diff:-17.39,99.4,116.79,0,0,0,0,0,0,4,1,1
Jamaal Williams(RB - GB),(RB - GB),Fantasy Point Diff:-17.52,85.4,102.92,0,0,0,-6.56,-74.04,-0.82,-10.06,-0.7,-1.14
Zach Ertz(TE - PHI),(TE - PHI),Fantasy Point Diff:-17.79,140.9,158.69,0,0,0,0,0,0,-51.32,-2.11,6.2
Doug Martin(RB - OAK),(RB - OAK),Fantasy Point Diff:-18.25,99.9,118.15,0,0,0,6.97,81.01,-0.05,-136.52,-0.73,-16.06
Blaine Gabbert(QB - TEN),(QB - TEN),Fantasy Point Diff:-18.98,26.84,45.82,-190.91,-0.74,-1.06,-9.06,-45.7,-0.48,0,0,0
Green Bay Packers(D - GB),(D - GB),Fantasy Point Diff:-18.99,90,108.99,0,0,0,0,0,0,0,0,0
Corey Davis(WR - TEN),(WR - TEN),Fantasy Point Diff:-19.03,114.1,133.13,0,0,0,4.93,50.83,-0.02,-131.23,-1.81,-11.4
Andy Dalton(QB - CIN),(QB - CIN),Fantasy Point Diff:-19.13,185.54,204.67,-413.75,-0.1,-0.27,-6.88,17.93,-0.71,0,0,0
New York Giants(D - NYG),(D - NYG),Fantasy Point Diff:-19.17,81,100.17,0,0,0,0,0,0,0,0,0
Jermaine Kearse(WR - NYJ),(WR - NYJ),Fantasy Point Diff:-19.43,43.1,62.53,0,0,0,0,0,0,-87.54,-1.78,1.1
Jacksonville Jaguars(D - JAC),(D - JAC),Fantasy Point Diff:-20.07,101,121.07,0,0,0,0,0,0,0,0,0
Sony Michel(RB - NE),(RB - NE),Fantasy Point Diff:-20.6,131.3,151.9,0,0,0,25.49,95.11,-1.57,-147.36,-0.66,-20.86
Josh McCown(QB - NYJ),(QB - NYJ),Fantasy Point Diff:-20.76,24.76,45.52,-63.53,-3.38,1.05,-6.37,-17.22,-0.32,0,0,0
Stephen Hauschka(K - BUF),(K - BUF),Fantasy Point Diff:-20.94,91,111.94,0,0,0,0,0,0,0,0,0
Dion Lewis(RB - TEN),(RB - TEN),Fantasy Point Diff:-21.61,100.2,121.81,0,0,0,12.7,-19.16,-2.32,-10.16,-0.46,7.61
Randy Bullock(K - CIN),(K - CIN),Fantasy Point Diff:-21.83,91,112.83,0,0,0,0,0,0,0,0,0
Jared Goff(QB - LA),(QB - LA),Fantasy Point Diff:-22.18,322.38,344.56,135.09,-5.31,2.96,1.53,4.18,0.7,0,0,0
Kyle Rudolph(TE - MIN),(TE - MIN),Fantasy Point Diff:-22.42,87.4,109.82,0,0,0,-0.04,-0.33,0,-115.81,-1.8,-6.55
Dallas Cowboys(D - DAL),(D - DAL),Fantasy Point Diff:-22.42,98,120.42,0,0,0,0,0,0,0,0,0
Ryan Tannehill(QB - MIA),(QB - MIA),Fantasy Point Diff:-22.44,151.58,174.02,-627.46,0.81,-1.01,4.65,47.12,-0.77,3,1,1
Jason Sanders(K - MIA),(K - MIA),Fantasy Point Diff:-22.95,85,107.95,0,0,0,0,0,0,0,0,0
Detroit Lions(D - DET),(D - DET),Fantasy Point Diff:-23.29,83,106.29,0,0,0,0,0,0,0,0,0
Ryan Grant(WR - IND),(WR - IND),Fantasy Point Diff:-23.53,39.4,62.93,0,0,0,0,0,0,-122.03,-1.89,-3.39
Devin Funchess(WR - CAR),(WR - CAR),Fantasy Point Diff:-23.99,78.9,102.89,0,0,0,-0.1,-0.28,0,-172.97,-1.11,-7.33
Odell Beckham(WR - NYG),(WR - NYG),Fantasy Point Diff:-24.51,134.94,159.45,106,2,0,2.66,7.85,-0.11,-118.38,-3.84,-8.51
Charles Clay(TE - BUF),(TE - BUF),Fantasy Point Diff:-24.72,17,41.72,0,0,0,0,0,0,-93.31,-2.23,-5
Philadelphia Eagles(D - PHI),(D - PHI),Fantasy Point Diff:-24.96,96,120.96,0,0,0,0,0,0,0,0,0
Arizona Cardinals(D - ARI),(D - ARI),Fantasy Point Diff:-25.04,77,102.04,0,0,0,0,0,0,0,0,0
Carolina Panthers(D - CAR),(D - CAR),Fantasy Point Diff:-25.93,82,107.93,0,0,0,0,0,0,0,0,0
Cam Newton(QB - CAR),(QB - CAR),Fantasy Point Diff:-26.09,290.54,316.63,103.01,-0.15,3.36,-1.01,-102.72,-2.33,0,0,0
Golden Tate(WR - PHI),(WR - PHI),Fantasy Point Diff:-26.11,31.8,57.91,0,0,0,-0.38,-16.54,0,-141.5,-1.72,-4.39
Greg Joseph(K - CLE),(K - CLE),Fantasy Point Diff:-26.73,76,102.73,0,0,0,0,0,0,0,0,0
Keenan Allen(WR - LAC),(WR - LAC),Fantasy Point Diff:-26.74,168.52,195.26,58,0,0,8.04,90.26,-0.05,-166.51,-3.19,-4.98
Josh Lambo(K - JAC),(K - JAC),Fantasy Point Diff:-27.56,75,102.56,0,0,0,0,0,0,0,0,0
Cincinnati Bengals(D - CIN),(D - CIN),Fantasy Point Diff:-28.19,74,102.19,0,0,0,0,0,0,0,0,0
Derek Carr(QB - OAK),(QB - OAK),Fantasy Point Diff:-29.18,235.92,265.1,-51.14,-5.7,-7.28,-6.55,35.2,-0.04,-9,0,1
Sam Bradford(QB - ARI),(QB - ARI),Fantasy Point Diff:-29.29,12.96,42.25,-273.13,-2.04,1.37,-1.12,-4.16,-0.07,0,0,0
LeSean McCoy(RB - BUF),(RB - BUF),Fantasy Point Diff:-30.32,93.2,123.52,0,0,0,-28.11,-191.03,-0.61,-47.39,-0.47,-5.48
Chris Boswell(K - PIT),(K - PIT),Fantasy Point Diff:-30.49,83.08,113.57,2,1,0,0,0,0,0,0,0
Atlanta Falcons(D - ATL),(D - ATL),Fantasy Point Diff:-30.49,76,106.49,0,0,0,0,0,0,0,0,0
Quincy Enunwa(WR - NYJ),(WR - NYJ),Fantasy Point Diff:-32.46,49.7,82.16,0,0,0,0.44,-1.07,0,-144.98,-2.64,-6.85
Tampa Bay Buccaneers(D - TB),(D - TB),Fantasy Point Diff:-32.59,59,91.59,0,0,0,0,0,0,0,0,0
Marcus Mariota(QB - TEN),(QB - TEN),Fantasy Point Diff:-34.82,183.04,217.86,-321.54,-5.84,-3.81,4.83,40,-0.75,21,0,1
Graham Gano(K - CAR),(K - CAR),Fantasy Point Diff:-35.28,71,106.28,0,0,0,0,0,0,0,0,0
Jimmy Graham(TE - GB),(TE - GB),Fantasy Point Diff:-37.05,75.6,112.65,0,0,0,0,0,0,-149.01,-3.69,-14.69
Carson Wentz(QB - PHI),(QB - PHI),Fantasy Point Diff:-37.23,178.92,216.15,-136.28,-1.49,-2.71,-1.9,-61.27,-1.8,4,0,1
San Francisco 49ers(D - SF),(D - SF),Fantasy Point Diff:-37.92,58,95.92,0,0,0,0,0,0,0,0,0
Theo Riddick(RB - DET),(RB - DET),Fantasy Point Diff:-38.99,55.5,94.49,0,0,0,-27.03,-94.43,-1.59,-64.33,-2.26,2.35
Phil Dawson(K - ARI),(K - ARI),Fantasy Point Diff:-39.36,28,67.36,0,0,0,0,0,0,0,0,0
Philip Rivers(QB - LAC),(QB - LAC),Fantasy Point Diff:-40.06,288.18,328.24,-457.47,-3.79,-0.76,-8.8,-25.35,-0.47,0,0,0
Michael Crabtree(WR - BAL),(WR - BAL),Fantasy Point Diff:-40.8,79.5,120.3,0,0,0,-0.02,0,0,-248.38,-2.66,-12.23
Kirk Cousins(QB - MIN),(QB - MIN),Fantasy Point Diff:-44.24,283.12,327.36,-392.98,-4.51,-4.19,9.67,27.71,0.11,-1,0,1
Drew Brees(QB - NO),(QB - NO),Fantasy Point Diff:-44.58,310,354.58,-505.98,-6.07,-4.35,-7.45,-101.75,1.28,1,0,1
Rob Gronkowski(TE - NE),(TE - NE),Fantasy Point Diff:-44.88,82.2,127.08,0,0,0,-0.03,-0.03,0,-71.42,-5.62,-12.02
Alex Smith(QB - WSH),(QB - WSH),Fantasy Point Diff:-46.87,143,189.87,-280.92,-6.91,-2.08,-0.57,-28.58,-0.87,0,0,0
Eli Manning(QB - NYG),(QB - NYG),Fantasy Point Diff:-48.6,226.64,275.24,111.75,-7.53,-5.34,-25.41,-172.82,-0.5,0,0,0
Josh Rosen(QB - ARI),(QB - ARI),Fantasy Point Diff:-50.16,124.92,175.08,-394.98,-2.96,1.3,-13.72,-38.55,-1.23,0,0,0
Case Keenum(QB - DEN),(QB - DEN),Fantasy Point Diff:-51.5,231.1,282.6,5.22,-5.99,0.62,-26.36,-174.94,-0.94,0,0,0
Oakland Raiders(D - OAK),(D - OAK),Fantasy Point Diff:-51.96,43,94.96,0,0,0,0,0,0,0,0,0
Ezekiel Elliott(RB - DAL),(RB - DAL),Fantasy Point Diff:-52.84,226.8,279.64,0,0,0,-11.49,-164.49,-7.73,123.66,0.27,15.14
Aaron Rodgers(QB - GB),(QB - GB),Fantasy Point Diff:-54.44,309.86,364.3,51.2,-9.91,-7.02,-20.64,-70.61,-1.8,0,0,0
Tom Brady(QB - NE),(QB - NE),Fantasy Point Diff:-72.84,291.34,364.18,-318.56,-10.25,0.64,-24.32,-145.21,-0.09,6,0,1
Matthew Stafford(QB - DET),(QB - DET),Fantasy Point Diff:-77.78,225.4,303.18,-709.97,-9.74,-2.82,-5.22,-12.67,-0.93,16,0,1
Todd Gurley(RB - LA),(RB - LA),Fantasy Point Diff:91,319.2,228.2,0,0,0,-5.87,134.94,3.74,322.99,4.46,8.28
Alvin Kamara(RB - NO),(RB - NO),Fantasy Point Diff:73.64,231.5,157.86,0,0,0,-1.67,130.09,3.89,297.98,1.58,20.2
Deshaun Watson(QB - HOU),(QB - HOU),Fantasy Point Diff:60.87,172.86,111.99,272.88,10.11,2.99,6.59,113.32,0.53,0,0,0
Juju Smith-Schuster(WR - PIT),(WR - PIT),Fantasy Point Diff:53.21,113.4,60.19,0,0,0,0,0,0,334.68,3.29,19.75
Greg Zuerlein(K - LA),(K - LA),Fantasy Point Diff:49.76,153,103.24,0,0,0,0,0,0,0,0,0
Chris Thompson(WR - HOU),(WR - HOU),Fantasy Point Diff:49.2,52.6,3.4,0,0,0,39.97,131.27,0,269.13,1.86,21.17
Dion Lewis(RB - NE),(RB - NE),Fantasy Point Diff:46.56,139.7,93.14,0,0,0,60.75,318.86,1.54,-5.07,0.99,2.68
Chris Thompson(RB - WSH),(RB - WSH),Fantasy Point Diff:44.49,116.3,71.81,0,0,0,24.23,94.38,0.16,224.61,2.27,6.04
New Orleans Saints(D - NO),(D - NO),Fantasy Point Diff:43.4,144,100.6,0,0,0,0,0,0,0,0,0
DeAndre Hopkins(WR - HOU),(WR - HOU),Fantasy Point Diff:41.45,213.8,172.35,0,0,0,0,0,0,110.57,5.4,10.02
Keelan Cole(WR - JAC),(WR - JAC),Fantasy Point Diff:39.99,90.8,50.81,0,0,0,-0.01,-0.08,0,367.74,0.87,15.62
Alex Collins(RB - BAL),(RB - BAL),Fantasy Point Diff:39.35,132.4,93.05,0,0,0,68.54,370.89,1.86,-9.49,-0.66,-3.39
Harrison Butker(K - KC),(K - KC),Fantasy Point Diff:38.09,139,100.91,0,0,0,0,0,0,0,0,0
Rex Burkhead(RB - NE),(RB - NE),Fantasy Point Diff:36.99,99.8,62.81,0,0,0,11.27,24.32,2.75,79.19,1.69,11.08
Austin Ekeler(RB - LAC),(RB - LAC),Fantasy Point Diff:36.94,78.1,41.16,0,0,0,19.47,127.84,0.69,114.7,2.09,8.24
Rod Smith(RB - DAL),(RB - DAL),Fantasy Point Diff:36.85,73.4,36.55,0,0,0,18.48,68.61,2.74,106.61,0.48,7.76
Albert Wilson(WR - KC),(WR - KC),Fantasy Point Diff:36.48,74,37.52,0,0,0,1.8,-4.02,-0.04,271.15,1.67,17.45
Robbie Gould(K - SF),(K - SF),Fantasy Point Diff:36.22,135,98.78,0,0,0,0,0,0,0,0,0
Ryan Grant(WR - WSH),(WR - WSH),Fantasy Point Diff:36.01,79,42.99,0,0,0,0,-0.05,0,246.85,1.89,17.79
Marvin Jones(WR - DET),(WR - DET),Fantasy Point Diff:34.92,150,115.08,0,0,0,-0.15,0.81,0,173.85,2.91,2.02
Cody Latimer(WR - DEN),(WR - DEN),Fantasy Point Diff:34.56,40.7,6.14,0,0,0,0,0,0,238.82,1.78,15.8
Robert Woods(WR - LA),(WR - LA),Fantasy Point Diff:34.2,107.3,73.1,0,0,0,1.06,8.11,0,248.37,1.76,17.16
Los Angeles Rams(D - LA),(D - LA),Fantasy Point Diff:33.97,156,122.03,0,0,0,0,0,0,0,0,0
